#branch_name branch_num bus_from bus_to r(pu)       x(pu)
1456 1456 1662 1847 0.00149 0.0043
1457 1457 1154 1596 0.00678 0.02215
1458 1458 1300 1647 0.0081 0.02066
1459 1459 1858 1300 0.0005 0.00157
1460 1460 1300 1298 0.00091 0.00264
1461 1461 1355 1188 0.00174 0.00496
1462 1462 2063 1548 0.01298 0.04074
1463 1463 1789 1963 0.0038 0.01231
1464 1464 1636 1789 0.00669 0.02198
1465 1465 1079 1636 0.00446 0.01463
1466 1466 1789 1787 0.00116 0.00256
1467 1467 1634 1636 0.00231 0.00388
1468 1468 1962 1364 0.00446 0.01455
1469 1469 1453 2053 0.00331 0.01066
1470 1470 1453 1247 0.0014 0.00455
1471 1471 1705 1218 0.0024 0.00678
1472 1472 2063 1698 0.0038 0.01083
1473 1473 1848 2064 0.01835 0.05744
1474 1474 1316 1193 0.00099 0.00273
1475 1475 1740 1316 0.00149 0.0043
1476 1476 1316 1314 0.00132 0.00364
1477 1477 1417 1131 0.00273 0.00785
1478 1478 2133 1417 0.00223 0.00736
1479 1479 2130 2133 8e-05 0.00017
1480 1480 2132 2133 0 0.00083
1481 1481 1475 1331 0.00107 0.00339
1482 1482 2060 1475 0.00455 0.01355
1483 1483 1475 1473 0.00116 0.0014
1484 1484 1135 1331 0.00107 0.00339
1485 1485 2105 1135 0.00388 0.01207
1486 1486 1133 1135 0.00066 0.00182
1487 1487 1496 1331 0.00934 0.0257
1488 1488 1943 1496 0.0057 0.01479
1489 1489 1496 1493 0.00554 0.00959
1490 1490 1543 1331 0.01504 0.04033
1491 1491 1944 1543 8e-05 0.00025
1492 1492 1542 1543 0.00017 0.00041
1493 1493 1589 1513 0.0005 0.00149
1494 1494 1589 1513 0.0005 0.00149
1495 1495 1359 1330 0.01256 0.03975
1496 1496 1361 1359 0.00025 0.00083
1497 1497 1589 1361 0.00058 0.00174
1498 1498 1356 1359 0.00041 0.00132
1499 1499 1880 1332 0.00876 0.02744
1500 1500 1358 1880 0.00364 0.01149
1501 1501 1590 1358 0.00099 0.00339
1502 1502 1879 1880 0.00207 0.00603
1503 1503 1246 2095 0.00149 0.00496
1504 1504 1648 1246 0.00496 0.01306
1505 1505 1245 1246 0.00066 0.00198
1506 1506 2064 1739 0.0043 0.01364
1507 1507 1370 1749 0.01198 0.03702
1508 1508 1610 1188 0.00455 0.01405
1509 1509 2035 2019 0.00421 0.00917
1510 1510 1839 1142 0.00579 0.01529
1511 1511 1567 1142 0.00132 0.00231
1512 1512 1568 1143 0.00132 0.00231
1513 1513 2065 1883 0.00289 0.00719
1514 1514 2066 1884 0.00289 0.00719
1515 1515 1850 1330 0.00372 0.00917
1516 1516 2066 1850 0.00463 0.01463
1517 1517 1849 1850 0.00264 0.00579
1518 1518 2065 1330 0.00835 0.02388
1519 1519 1476 1330 0.00157 0.00488
1520 1520 1697 1476 0.00744 0.02281
1521 1521 2074 1697 0.00099 0.00331
1522 1522 1476 1474 0.00074 0.00132
1523 1523 1695 1697 0.00025 0.0005
1524 1524 1605 1330 0.00752 0.02339
1525 1525 2008 1641 0.01008 0.02496
1526 1526 2048 2008 0.0119 0.03008
1527 1527 2006 2008 0.00438 0.00545
1528 1528 2009 1642 0.01008 0.02496
1529 1529 1826 2009 0.00826 0.02132
1530 1530 2007 2009 0.00413 0.00479
1531 1531 2065 1929 0.0024 0.00694
1532 1532 1453 1220 0.00314 0.01355
1533 1533 1641 1365 0.00306 0.00355
1534 1534 1521 1604 0.00314 0.00959
1535 1535 1642 1366 0.00314 0.00364
1536 1536 1242 1856 0.00107 0.00298
1537 1537 1943 1242 0.00182 0.00529
1538 1538 1242 1241 0.00058 0.00157
1539 1539 1608 1853 0.00314 0.02124
1540 1540 1189 1502 0.00496 0.01628
1541 1541 2065 1596 0.00405 0.01264
1542 1542 1098 1643 0.00198 0.00612
1543 1543 2095 1098 0.00496 0.01545
1544 1544 1098 1096 0.00107 0.0019
1545 1545 1460 1644 0.00231 0.00752
1546 1546 1846 1460 0.0057 0.01818
1547 1547 1459 1460 8e-05 0.00017
1548 1548 1454 2025 0.0019 0.00455
1549 1549 2026 1453 0.0014 0.00471
1550 1550 1143 2026 0.0081 0.02298
1551 1551 2024 2026 0.0005 0.0014
1552 1552 1321 1332 0.00752 0.02347
1553 1553 1494 1321 0.00033 0.00116
1554 1554 1319 1321 0.0024 0.00727
1555 1555 2036 2122 0.0081 0.02496
1556 1556 1775 1060 0.00364 0.01149
1557 1557 1105 1775 0.00157 0.00463
1558 1558 1775 1773 0.00231 0.00694
1559 1559 2002 1232 0.0019 0.0057
1560 1560 1099 2003 0.0057 0.01744
1561 1561 2095 1099 0.00496 0.01545
1562 1562 1099 1097 0.00107 0.0019
1563 1563 1454 1996 0.00521 0.01603
1564 1564 1673 1512 0.01339 0.04223
1565 1565 2022 1673 0.00785 0.02529
1566 1566 1673 1671 0.00388 0.01281
1567 1567 1672 1263 0.00876 0.0281
1568 1568 1585 1672 0.01116 0.03504
1569 1569 1512 1585 0.00231 0.00719
1570 1570 1672 1670 0.0038 0.0124
1571 1571 1585 1583 0.00322 0.00554
1572 1572 2002 1643 0.00545 0.01702
1573 1573 2121 2066 0.00488 0.01207
1574 1574 1369 2120 0.00273 0.00785
1575 1575 1600 1811 0.00289 0.00868
1576 1576 2036 1600 0.00595 0.01942
1577 1577 1600 1598 0.00529 0.00909
1578 1578 1253 1454 0.0014 0.00455
1579 1579 1274 1253 0.00512 0.01554
1580 1580 1252 1253 0.00033 0.00107
1581 1581 1958 1877 0.00678 0.02025
1582 1582 2123 1878 0.00802 0.02554
1583 1583 1976 1821 0.00727 0.00975
1584 1584 2064 1131 0.01785 0.05826
1585 1585 2065 1254 0.00314 0.00785
1586 1586 1696 1255 0.00579 0.01595
1587 1587 1520 1696 0.00207 0.0062
1588 1588 1694 1696 0.00025 0.0005
1589 1589 2018 1738 0.00744 0.02289
1590 1590 1737 1513 0.01207 0.03926
1591 1591 1876 1513 0.0005 0.0038
1592 1592 1930 1876 0.0081 0.05248
1593 1593 2066 1930 0.00769 0.02413
1594 1594 1874 1876 0.00058 0.00174
1595 1595 1928 1930 0.00223 0.00719
1596 1596 1812 1095 0.00281 0.00851
1597 1597 1599 1094 0.00347 0.0114
1598 1598 1262 1599 0.00529 0.01719
1599 1599 1599 1597 0.00529 0.00909
1600 1600 1551 1807 0.01926 0.06198
1601 1601 2062 1551 0.01041 0.03388
1602 1602 1550 1551 0.00165 0.00537
1603 1603 1933 1847 0.00471 0.0138
1604 1604 1360 1590 0.00074 0.00231
1605 1605 2128 1360 0.01107 0.03612
1606 1606 1357 1360 0.00091 0.00306
1607 1607 1590 1716 0.00752 0.02446
1608 1608 1762 1977 0.0124 0.02793
1609 1609 2017 1443 0.01711 0.05562
1610 1610 1195 1160 0.01512 0.04223
1611 1611 1619 1159 0.01529 0.03198
1612 1612 1658 1400 0.00934 0.02917
1613 1613 1667 1658 0.00215 0.00636
1614 1614 1658 1657 0 8e-05
1615 1615 1631 1400 0.00504 0.01661
1616 1616 1956 1578 0.00579 0.01446
1617 1617 1444 1578 0.03413 0.08545
1618 1618 1444 2138 0.0062 0.01562
1619 1619 1617 2137 0.00124 0.00355
1620 1620 1909 1955 0.00769 0.01934
1621 1621 1907 1909 0.01248 0.03545
1622 1622 1443 1071 0.00488 0.01231
1623 1623 1212 1541 0.0062 0.01934
1624 1624 1443 1264 0.00405 0.01331
1625 1625 1265 1908 0.01025 0.02926
1626 1626 1440 1400 0.00959 0.03107
1627 1627 1684 1400 0.0014 0.0043
1628 1628 1191 1431 0.00777 0.02372
1629 1629 1993 1524 0.00818 0.02496
1630 1630 2126 2118 0.00149 0.00446
1631 1631 1706 1616 0.00628 0.01959
1632 1632 1707 1617 0.0062 0.01942
1633 1633 1616 2119 0.00083 0.00248
1634 1634 1072 2127 0.00074 0.00223
1635 1635 2139 1617 0.00198 0.00529
1636 1636 1892 1887 0.00347 0.00975
1637 1637 2021 1159 0.00512 0.01463
1638 1638 1893 2021 0.00132 0.0038
1639 1639 2020 2021 0.00025 0.00033
1640 1640 1923 1401 0.00479 0.01471
1641 1641 1423 1398 0.00884 0.02769
1642 1642 1939 1401 0.00504 0.01554
1643 1643 1926 1399 0.00355 0.00884
1644 1644 2029 1926 0.01603 0.04124
1645 1645 1926 1924 0.01264 0.01488
1646 1646 1927 1398 0.0043 0.01066
1647 1647 1900 1927 0.01727 0.04893
1648 1648 1927 1925 0.01281 0.01496
1649 1649 2030 1900 0.00893 0.02777
1650 1650 1248 1900 0.00901 0.02769
1651 1651 1901 1159 0.01083 0.02711
1652 1652 1902 1160 0.01083 0.02711
1653 1653 2081 1901 0.0043 0.0124
1654 1654 2082 1900 0.0043 0.0124
1655 1655 1732 1713 0.00504 0.01256
1656 1656 1902 1732 0.01099 0.02835
1657 1657 1731 1732 0.0043 0.01231
1658 1658 1901 1712 0.01603 0.04107
1659 1659 1900 2071 0.0062 0.02025
1660 1660 1443 1129 0.00455 0.01289
1661 1661 1999 1087 0.00421 0.01322
1662 1662 1953 1087 0.00347 0.01116
1663 1663 1950 1287 0.00471 0.01339
1664 1664 1579 1950 0.00355 0.01091
1665 1665 1950 1948 0.00157 0.00496
1666 1666 1754 1088 0.00264 0.00818
1667 1667 1579 1754 0.00612 0.01917
1668 1668 1754 1753 0.00207 0.00347
1669 1669 1593 1579 0.0024 0.00719
1670 1670 1213 1667 0.0024 0.00777
1671 1671 1286 1772 0.00372 0.00843
1672 1672 1745 1666 0.00628 0.02025
1673 1673 1484 1439 8e-05 0.00025
1674 1674 1693 1484 0.0076 0.01983
1675 1675 1666 1693 0.00314 0.00843
1676 1676 1483 1484 0.00455 0.00818
1677 1677 1692 1693 0.0005 0.0014
1678 1678 1458 1439 0.00256 0.00636
1679 1679 1651 1409 0.00165 0.00463
1680 1680 1405 1440 0.00322 0.00926
1681 1681 1186 1405 0.00306 0.00893
1682 1682 1404 1405 0 8e-05
1683 1683 1409 1771 0.0014 0.00405
1684 1684 2058 1594 0.01074 0.03273
1685 1685 1439 1685 0.00826 0.02686
1686 1686 1625 2017 0.01471 0.03025
1687 1687 1444 1625 0.00992 0.01661
1688 1688 1625 1624 0.00223 0.00562
1689 1689 1085 1401 0.00603 0.02083
1690 1690 1086 1167 0.00306 0.01074
1691 1691 1397 1166 0.00653 0.02099
1692 1692 1525 1397 0.0024 0.00694
1693 1693 1393 1397 0.00868 0.02669
1694 1694 1394 1397 0.00835 0.0257
1695 1695 1414 1712 0.00471 0.01149
1696 1696 2080 1414 0.02405 0.04025
1697 1697 1413 1414 0.00347 0.01025
1698 1698 1713 1888 0.00149 0.00438
1699 1699 1712 1509 0.00091 0.00298
1700 1700 1730 1712 0.01033 0.0124
1701 1701 1713 1480 0.00843 0.02421
1702 1702 1954 1746 0.00149 0.00446
1703 1703 1721 1666 0.00198 0.0057
1704 1704 1949 1187 0.00438 0.01405
1705 1705 1327 1949 0.00066 0.00182
1706 1706 1579 1327 0.00463 0.01413
1707 1707 1947 1949 0.00017 0.00041
1708 1708 1326 1327 0 8e-05
1709 1709 1540 1088 0.00463 0.01438
1710 1710 1236 1088 0.00083 0.00264
1711 1711 1627 1236 0.00256 0.00835
1712 1712 1235 1236 0.00099 0.00289
1713 1713 2030 1190 0.00529 0.01636
1714 1714 1123 1159 0.00083 0.00132
1715 1715 1124 1160 0.00083 0.00124
1716 1716 1125 1160 0.00083 0.00124
1717 1717 1126 1159 0.00074 0.00116
1718 1718 1579 1998 0.00496 0.01537
1719 1719 1440 1194 0.00719 0.01777
1720 1720 1666 1632 0.00802 0.02521
1721 1721 2140 1130 0.00603 0.01711
1722 1722 1649 1580 0.00769 0.02711
1723 1723 1922 1399 0.0014 0.00446
1724 1724 1652 1457 0.00488 0.00868
1725 1725 2068 2017 0.00372 0.01231
1726 1726 2029 1249 0.00273 0.00826
1727 1727 2079 1995 0.00116 0.00273
1728 1728 1353 2016 0.00215 0.01479
1729 1729 1618 2016 0.00769 0.02347
1730 1730 1141 2017 0.00207 0.01413
1731 1731 1354 1141 8e-05 0.00066
1732 1732 1139 1141 0.0005 0.00149
1733 1733 2059 2016 0.01116 0.03273
1734 1734 1669 2072 0.00587 0.0162
1735 1735 2030 1669 0.00017 0.00033
1736 1736 1669 1668 0.00198 0.00455
1737 1737 1296 1294 8e-05 0.00083
1738 1738 1797 1296 0.01603 0.02347
1739 1739 1308 1797 0.04752 0.09182
1740 1740 1886 1328 0.03041 0.05322
1741 1741 2117 1886 0.09893 0.17769
1742 1742 1885 1886 0.00198 0.00314
1743 1743 1572 2116 0.01355 0.02826
1744 1744 1971 1110 0.02289 0.05793
1745 1745 1961 1110 0.02479 0.06264
1746 1746 2117 1284 0.02273 0.07314
1747 1747 1569 1110 0.01471 0.04587
1748 1748 1798 1367 0.04901 0.08405
1749 1749 1307 1798 0.04752 0.09182
1750 1750 1796 1798 0.0062 0.01066
1751 1751 1573 1111 0.01636 0.04132
1752 1752 1179 1573 0.03727 0.06678
1753 1753 1571 1573 0.00058 0.00099
1754 1754 1091 1271 0.01802 0.05174
1755 1755 1328 1091 0.0124 0.03595
1756 1756 1091 1090 0.01653 0.02579
1757 1757 1328 1719 0.01264 0.02372
1758 1758 1470 1111 0.00719 0.02248
1759 1759 1469 1112 0.00719 0.02256
1760 1760 1308 1302 0.00661 0.02124
1761 1761 1334 1307 0.01636 0.0524
1762 1762 1726 1307 0.02066 0.04909
1763 1763 1266 1308 0.00013 0.00231
1764 1764 1267 1307 0.00074 0.00223
1765 1765 1758 1308 0.02843 0.06868
1766 1766 2116 1758 0.0376 0.06537
1767 1767 1758 1756 0.00331 0.00562
1768 1768 2117 1522 0.03818 0.0662
1769 1769 1757 1307 0.02843 0.06868
1770 1770 1523 1757 0.00521 0.0086
1771 1771 1757 1755 0.00331 0.00562
1772 1772 1517 1492 0.0405 0.06314
1773 1773 2110 1527 0.02579 0.06736
1774 1774 2111 1726 0.02446 0.0624
1775 1775 2111 1727 0.02446 0.0624
1776 1776 1138 1561 0.02479 0.06579
1777 1777 2110 1918 0.00165 0.00347
1778 1778 2111 1919 0.00107 0.00347
1779 1779 2051 1491 0.03074 0.04793
1780 1780 1570 2116 0.00248 0.00752
1781 1781 1307 1285 0.01124 0.03645
1782 1782 1560 1491 0.00777 0.02116
1783 1783 2052 1681 0.05 0.0781
1784 1784 1727 1177 0.02603 0.0662
1785 1785 1780 1680 0.0424 0.06628
1786 1786 1101 1214 0.00438 0.01446
1787 1787 1323 1110 0.03256 0.10355
1788 1788 1806 1279 0.05025 0.07843
1789 1789 1960 1726 0.02537 0.06355
1790 1790 2033 1295 0.01331 0.03785
1791 1791 1214 1308 0.01 0.06967
1792 1792 1215 1980 0.00587 0.04058
1793 1793 1290 1301 0.00628 0.01959
1794 1794 1215 1291 0.00942 0.04198
1795 1795 1176 1970 0.00521 0.0138
1796 1796 1985 1301 0.00306 0.00702
1797 1797 1984 1302 0.00306 0.00694
1798 1798 1779 1100 0.03306 0.05388
1799 1799 1805 1117 0.01777 0.05802
1800 1800 1726 1137 0.02248 0.05165
1801 1801 1270 1294 0.01455 0.04165
1802 1802 1744 1328 0.02992 0.09198
1803 1803 1308 2013 0.01116 0.03364
1804 1804 1742 1906 0.03463 0.10727
1805 1805 1844 1214 0.02107 0.06851
1806 1806 1368 1844 0.03041 0.0914
1807 1807 1843 1844 0.01512 0.0495
1808 1808 1905 1215 0.01471 0.04612
1809 1809 1741 1367 0.01521 0.03041
1810 1810 1981 1307 0.00463 0.03207
1811 1811 2103 1333 0.00339 0.00975
1812 1812 1214 2102 0.00331 0.02273
1813 1813 1726 1214 0.03438 0.11231
1814 1814 1727 1215 0.03438 0.1124
1815 1815 1558 1280 0.05347 0.06785
1816 1816 1184 1112 0.00752 0.02207
1817 1817 2012 1324 0.01702 0.0519
1818 1818 1329 1178 0.08231 0.14521
1819 1819 1368 1294 0.04719 0.07769
1820 1820 1174 1185 0.05843 0.0805
1821 1821 1118 1328 0.01364 0.04455
1822 1822 1806 1329 0.03124 0.10182
1823 1823 1628 1726 0.00099 0.0019
1824 1824 1629 1727 0.00099 0.0019
1825 1825 1630 1726 0.00124 0.00231
1826 1826 1911 1169 0.02372 0.05926
1827 1827 1389 1623 0.00413 0.01033
1828 1828 1515 1389 0.03595 0.09132
1829 1829 1387 1389 0.00025 0.00041
1830 1830 1910 1127 0.01802 0.04124
1831 1831 1910 1073 0.01818 0.05636
1832 1832 1911 1800 0.02512 0.07851
1833 1833 1910 1500 0.01157 0.02512
1834 1834 1931 1623 0.02438 0.04083
1835 1835 1390 1623 0.00413 0.01033
1836 1836 2044 1390 0.0057 0.01562
1837 1837 1390 1388 0.00033 0.00058
1838 1838 2043 1842 0.01917 0.05124
1839 1839 2043 1383 0.00083 0.00273
1840 1840 2044 1384 0.00083 0.00306
1841 1841 2044 1376 0.00182 0.00512
1842 1842 2043 1377 0.0019 0.00529
1843 1843 2050 1800 0.00463 0.01512
1844 1844 1601 1799 0.00826 0.02702
1845 1845 2043 1374 0.00537 0.01207
1846 1846 1622 1371 0.00347 0.00661
1847 1847 1622 1372 0.00364 0.00653
1848 1848 1623 1373 0.00364 0.00653
1849 1849 1623 1378 0.00107 0.00207
1850 1850 1622 1379 0.00116 0.0019
1851 1851 2044 1386 0.00182 0.00479
1852 1852 1622 1375 0.00248 0.00595
1853 1853 1622 1080 0.01793 0.04512
1854 1854 1207 1081 0.00628 0.01942
1855 1855 1782 1288 0.01322 0.03694
1856 1856 2049 1603 0.00372 0.01223
1857 1857 1765 1603 0.00207 0.00653
1858 1858 1169 1766 0.01198 0.03455
1859 1859 1911 1988 0.01231 0.03545
1860 1860 1917 1152 0.00388 0.00901
1861 1861 1917 1910 0.00066 0.00413
1862 1862 1916 1911 0.00091 0.0062
1863 1863 1449 2000 0.04322 0.04876
1864 1864 1912 1449 0.00926 0.03017
1865 1865 1447 1449 0.00769 0.0086
1866 1866 1450 2001 0.02901 0.0362
1867 1867 1913 1450 0.00909 0.02959
1868 1868 1448 1450 0.00521 0.00612
1869 1869 1917 1831 0.08777 0.15231
1870 1870 1911 1664 0.02 0.04405
1871 1871 1665 1620 0.03934 0.08496
1872 1872 1403 1435 0.04322 0.10372
1873 1873 2000 1581 0.0157 0.02017
1874 1874 1872 1092 0.03678 0.08405
1875 1875 1293 1764 0.00934 0.01628
1876 1876 1293 1531 0.03264 0.09331
1877 1877 1832 1582 0.02653 0.03231
1878 1878 1601 1206 0.00388 0.01264
1879 1879 1312 1965 0.03579 0.06314
1880 1880 1964 1276 0.00397 0.00579
1881 1881 1964 2086 0.00711 0.01107
1882 1882 1965 2087 0.00702 0.01099
1883 1883 1104 1688 0.01909 0.05421
1884 1884 2001 1104 0.00653 0.0186
1885 1885 1102 1104 0.01 0.02843
1886 1886 1292 1621 0.03868 0.11587
1887 1887 1292 1116 0.00264 0.00769
1888 1888 2069 1168 0.01405 0.02124
1889 1889 1799 1074 0.01273 0.03917
1890 1890 1210 1601 0.00215 0.01504
1891 1891 1514 1910 0.00769 0.02074
1892 1892 2043 1602 0.00264 0.01909
1893 1893 2044 1601 0.00264 0.01909
1894 1894 2115 1800 0.01512 0.0376
1895 1895 1128 1759 0.00893 0.02355
1896 1896 1292 1311 0.04124 0.07066
1897 1897 1622 1385 0.00521 0.01157
1898 1898 1289 1799 0.01521 0.04074
1899 1899 1841 1603 0.00471 0.01554
1900 1900 1682 1292 0.01091 0.0357
1901 1901 1751 1683 0.0319 0.10785
1902 1902 1557 1603 0.00165 0.01132
1903 1903 1675 1530 0.00653 0.02116
1904 1904 1752 1531 0.02198 0.07174
1905 1905 2001 1916 0.04512 0.23744
1906 1906 2001 1910 0.0457 0.2405
1907 1907 1623 1380 0.00083 0.00248
1908 1908 1863 1211 0.0043 0.00719
1909 1909 2000 1402 0.0581 0.13339
1910 1910 1602 1781 0.00388 0.01273
1911 1911 1614 1799 0.0005 0.00314
1912 1912 1615 1800 0.0005 0.00322
1913 1913 1093 1115 0.00397 0.01174
1914 1914 1804 1623 0.01802 0.0514
1915 1915 2070 1691 0.01785 0.03372
1916 1916 1760 1168 0.00678 0.01521
1917 1917 1528 1689 0.00678 0.02083
1918 1918 2078 2114 0.02008 0.05017
1919 1919 1211 1556 0.00058 0.00388
1920 1920 1533 1622 0.04446 0.10959
1921 1921 1674 1974 0.03273 0.10661
1922 1922 1293 1529 0.04942 0.16132
1923 1923 1222 1989 0.01174 0.03339
1924 1924 1499 1862 0.00264 0.00793
1925 1925 1964 1277 0.00273 0.00793
1926 1926 1463 1556 0.00074 0.00248
1927 1927 1464 1557 0.00074 0.00248
1928 1928 1381 2043 0.00091 0.00298
1929 1929 1382 2044 0.00091 0.00298
1930 1930 2014 1990 0.00942 0.02802
1931 1931 1991 1053 0.00157 0.00182
1932 1932 1990 1054 0.00149 0.00174
1933 1933 1991 1055 0.0005 0.00058
1934 1934 1991 1056 0.00107 0.00124
1935 1935 2015 1991 0.01116 0.02983
1936 1936 1144 2088 0.02314 0.02711
1937 1937 1478 1576 0.02215 0.03876
1938 1938 1084 1145 0.02083 0.02479
1939 1939 1224 1084 0.01851 0.05818
1940 1940 1082 1084 0.0005 0.00074
1941 1941 1990 1478 0.00694 0.01901
1942 1942 2010 1478 0.00686 0.0095
1943 1943 1337 2088 0.0005 0.00149
1944 1944 2014 1829 0.0057 0.01777
1945 1945 2014 1083 0.02124 0.06909
1946 1946 1968 1587 0.00256 0.00554
1947 1947 1969 1588 0.00198 0.00471
1948 1948 1338 2089 0.00058 0.00174
1949 1949 2089 1565 0.00512 0.01455
1950 1950 1701 1785 0.00364 0.01033
1951 1951 2015 1786 0.00595 0.01917
1952 1952 1468 1587 0.01 0.01562
1953 1953 1819 1467 0.02339 0.03066
1954 1954 1830 1304 0.00661 0.02058
1955 1955 1477 1809 0.00364 0.01041
1956 1956 1477 1687 0.00802 0.02273
1957 1957 1724 1686 0.01264 0.03446
1958 1958 1810 1303 0.00587 0.01669
1959 1959 1478 1889 0.02736 0.08909
1960 1960 1310 1725 0.00174 0.00479
1961 1961 1881 1310 0.02157 0.05752
1962 1962 1310 1309 0.00314 0.00364
1963 1963 2032 2014 0.0119 0.03752
1964 1964 1991 1477 0.00678 0.02074
1965 1965 1577 1587 0.02529 0.04355
1966 1966 2011 1700 0.00314 0.00893
1967 1967 1172 2015 0.0343 0.11
1968 1968 2015 1225 0.01455 0.04521
1969 1969 2014 1715 0.01959 0.06397
1970 1970 2064 1392 0.00355 0.01132
1971 1971 1501 1595 0.00198 0.00645
1972 1972 1586 1513 0.00091 0.00653
1973 1973 1854 1586 0.0043 0.03033
1974 1974 1584 1586 0.00314 0.00545
1975 1975 1825 1643 0.00959 0.02587
1976 1976 1121 1094 0.01041 0.02975
1977 1977 1855 2027 0.00264 0.00744
1978 1978 1122 1095 0.01008 0.02884
1979 1979 1859 2094 0.01231 0.03215
1980 1980 1790 1679 0.0019 0.00612
1981 1981 1963 1790 0.00355 0.01165
1982 1982 1790 1788 0.00132 0.00322
1983 1983 1142 1258 0.00347 0.01124
1984 1984 1143 1259 0.00339 0.01116
1985 1985 2064 1606 0.00942 0.03008
1986 1986 1871 1699 0.00711 0.02074
1987 1987 1848 1871 0.00099 0.00289
1988 1988 1870 1871 0.00124 0.00347
1989 1989 1641 1201 0.00083 0.00231
1990 1990 1281 1283 0.00182 0.00512
1991 1991 1776 1428 0.00322 0.01025
1992 1992 1845 1776 0.00372 0.0114
1993 1993 1774 1776 0.0024 0.00719
1994 1994 1986 1200 0.01281 0.03661
1995 1995 2146 1512 0.01198 0.03917
1996 1996 1331 1272 0.00496 0.0162
1997 1997 1331 1273 0.00339 0.00959
1998 1998 1934 1192 0.00975 0.03083
1999 1999 1535 2003 0.00017 0.00058
2000 2000 1644 1535 0.00529 0.01645
2001 2001 1534 1535 0.00421 0.00711
2002 2002 1077 1767 0.01099 0.02496
2003 2003 1077 1983 0.00579 0.01802
2004 2004 1075 1077 0.00025 0.00074
2005 2005 1136 1331 0.00041 0.00132
2006 2006 1151 1136 0.00273 0.00785
2007 2007 1322 1151 0.00438 0.01438
2008 2008 1495 1322 0.00033 0.00099
2009 2009 1134 1136 0.00124 0.00364
2010 2010 1151 1150 0.00339 0.01107
2011 2011 1320 1322 0.00223 0.00678
2012 2012 2094 2061 0.0076 0.02306
2013 2013 1256 1481 0.00496 0.01413
2014 2014 1943 1808 0.00231 0.00744
2015 2015 1420 1869 0.00818 0.02017
2016 2016 2075 1420 0.00471 0.01182
2017 2017 1418 1420 0.00091 0.00215
2018 2018 1861 1061 0.00653 0.02058
2019 2019 2028 1507 0.01231 0.04033
2020 2020 1162 1859 0.02587 0.06818
2021 2021 1750 1189 0.00496 0.01496
2022 2022 1770 2131 0.0014 0.00322
2023 2023 2073 1452 0.00413 0.01289
2024 2024 2062 1899 0.0176 0.05686
2025 2025 1817 1143 0.00636 0.0205
2026 2026 1131 1767 0.0086 0.02802
2027 2027 2063 1768 0.0262 0.08496
2028 2028 1859 1574 0.01975 0.05372
2029 2029 2042 1574 0.0019 0.00595
2030 2030 1364 2042 0.00264 0.0086
2031 2031 2041 2042 8e-05 0.00017
2032 2032 1482 2064 0.01174 0.03537
2033 2033 1106 1231 0.00562 0.01736
2034 2034 2099 1209 0.00182 0.00587
2035 2035 1824 2099 0.0038 0.01215
2036 2036 1143 1824 0.00264 0.00818
2037 2037 2097 2099 8e-05 0.00017
2038 2038 1824 1823 0.00124 0.00364
2039 2039 1595 1703 0.0024 0.00727
2040 2040 2055 1155 0.00413 0.01355
2041 2041 1188 2055 0.00711 0.02322
2042 2042 2054 2055 0.00074 0.00231
2043 2043 2083 1221 0.00091 0.00273
2044 2044 1453 1221 0.00314 0.01355
2045 2045 1119 1453 0.00041 0.00124
2046 2046 1120 1454 0.00041 0.00132
2047 2047 1424 1220 0.00066 0.0024
2048 2048 1589 2112 0.01289 0.04099
2049 2049 1659 1748 0.01942 0.06355
2050 2050 1747 1767 0.02091 0.06826
2051 2051 2047 1644 0.00174 0.00504
2052 2052 1332 1181 0.0076 0.02281
2053 2053 1875 1512 0.00174 0.00504
2054 2054 1257 2135 0.00413 0.01182
2055 2055 1549 1068 0.01248 0.03967
2056 2056 1412 1275 0.00347 0.01008
2057 2057 1957 1412 0.00364 0.01174
2058 2058 1410 1412 0 0.00083
2059 2059 1738 2145 0.00471 0.01554
2060 2060 2004 1454 0.00446 0.01281
2061 2061 1590 1708 0.02769 0.07157
2062 2062 1067 1733 0.00083 0.00248
2063 2063 1068 1734 0.00083 0.00248
2064 2064 2094 2104 0.00554 0.01711
2065 2065 1814 1869 0.00612 0.01636
2066 2066 1729 1767 0.00314 0.00884
2067 2067 1069 1813 0.00074 0.00223
2068 2068 1070 1814 0.00066 0.00207
2069 2069 1305 1898 0.00033 0.00099
2070 2070 1306 1899 0.00033 0.00091
2071 2071 1505 1067 0.00033 0.00091
2072 2072 1506 1068 0.00041 0.00124
2073 2073 1959 1986 0.0043 0.01256
2074 2074 1250 1256 0.00017 0.0005
2075 2075 1251 1257 0.00017 0.00058
2076 2076 1243 1221 0.00066 0.00215
2077 2077 1244 1220 0.00066 0.00207
2078 2078 1453 1209 0.00355 0.01149
2079 2079 2023 2019 0.00413 0.01355
2080 2080 1717 1157 0.00479 0.01537
2081 2081 1566 2065 0.00149 0.00479
2082 2082 2149 1611 0.00091 0.00256
2083 2083 1451 2149 0.00463 0.01446
2084 2084 2147 2149 0 8e-05
2085 2085 1142 1609 0.00488 0.01719
2086 2086 2216 2332 0.00064 0.00483
2087 2087 2543 2400 0.03347 0.05893
2088 2088 2680 2400 0.02959 0.05471
2089 2089 2680 2401 0.03306 0.0586
2090 2090 2507 2414 0.04802 0.10264
2091 2091 2414 2166 0.0138 0.02421
