#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 3118 2769 0 1.01047 -0.461060 8.03014 1.45800 0 0 "GOURAP3_0"
1 3119 2770 0 1.04369 -0.108222 10.8445 -5.34931 0 0 "GOURDP3_0"
1 3120 2771 0 1.02112 -0.544567 9.17377 -1.89278 0 0 "GOURIP3_0"
1 3121 2772 0 1.03393 -0.101423 28.5683 -8.46086 0 0 "GOURJP3_0"
1 3122 2773 0 1.06727 -0.0924044 0.00000 0.00000 0 0 "GOURJP6_0"
1 3123 2774 0 1.01779 -0.157458 23.0753 -14.4856 0 0 "GOURNP3_0"
1 3124 2775 0 1.01932 -0.0851384 7.13796 -1.75273 0 0 "GOUTRP3_0"
1 3125 2776 0 1.07596 -0.0846038 18.8615 -0.532270 0 0 "GOUVIP6_0"
1 3126 2777 0 1.03149 -0.0125325 3.28829 -2.78854 0 0 "GOUZOP3_0"
1 3127 2778 0 1.05777 -0.126533 0.00000 0.00000 0 0 "GRACIP6_0"
1 3128 2779 0 1.02464 -0.179792 0.00000 0.00000 0 0 "GRAFFP3_0"
1 3129 2779 0 1.02304 -0.194134 0.00000 0.00000 0 0 "GRAFFP3_1"
1 3130 2780 0 1.05048 -0.135281 35.1423 2.59821 0 0 "GRAFFP6_0"
1 3131 2781 0 1.03613 -0.120243 -27.6653 9.99441 0 0 "GRAN6P3_0"
1 3132 2782 0 0.975906 -0.189428 26.5570 12.0024 0 0 "GRAN7P3_0"
1 3133 2783 0 1.01876 -0.0986813 14.6975 0.167700 0 0 "GRAN8P3_2"
1 3134 2784 0 1.04557 -0.00328628 0.00000 0.00000 0 0 "GRANDP6_0"
1 3135 2785 0 1.00942 -0.249081 0.142339 0.615381 0 0 "GRANGP3_0"
1 3136 2786 0 1.07438 0.000341189 0.00000 0.00000 0 0 "GRANZP6_0"
1 3137 2787 0 1.07291 0.0656078 0.00000 0.00000 0 0 "GRANZP7_0"
1 3138 2788 0 1.01645 -0.281392 9.66103 1.17828 0 0 "GRASSP3_0"
1 3139 2788 0 1.01642 -0.281549 12.5090 1.13688 0 0 "GRASSP3_1"
1 3140 2788 0 1.01639 -0.281675 14.4074 1.10839 0 0 "GRASSP3_2"
1 3141 2789 0 1.00039 -0.104412 6.02664 -2.53623 0 0 "GRAULP3_0"
1 3142 2790 0 1.06496 0.0549712 -919.160 -41.5003 0 0 "GRAV5P7_0"
1 3143 2790 0 1.06323 0.0414530 32.2271 12.3479 0 0 "GRAV5P7_1"
1 3144 2790 0 1.06221 0.0553243 -938.206 140.854 0 0 "GRAV5P7_2"
1 3145 2790 0 1.06345 0.0418987 0.00000 0.00000 0 0 "GRAV5P7_3"
1 3146 2790 0 1.06219 0.0548190 -902.528 140.572 0 0 "GRAV5P7_4"
1 3147 2790 0 1.06495 0.0545687 -897.575 -43.0941 0 0 "GRAV5P7_5"
1 3148 2791 0 1.02181 -0.0712183 8.38905 -0.998078 0 0 "GRAVAP3_0"
1 3149 2792 0 1.04592 -0.136337 39.2720 -2.80276 0 0 "GRAVEP4_0"
1 3150 2793 0 1.01500 -0.272624 22.0311 5.54223 0 0 "GRAY P3_0"
1 3151 2794 0 1.00793 -0.0978966 -2.79237 5.84021 0 0 "GREGYP3_0"
1 3152 2795 0 1.06219 -0.0477258 41.4488 8.09155 0 0 "GRENAP6_0"
1 3153 2796 0 1.04460 -0.0529923 0.00000 0.00000 0 0 "GREPIP3_0"
1 3154 2797 0 1.08066 0.0349223 0.00000 0.00000 0 0 "GREPIP7_0"
1 3155 2797 0 1.08066 0.0349106 0.00000 0.00000 0 0 "GREPIP7_1"
1 3156 2798 0 1.05350 -0.0384001 13.9977 4.47697 0 0 "GREVAP4_0"
1 3157 2799 0 1.01396 -0.0400918 11.6727 -6.52101 0 0 "GREZIP3_0"
1 3158 2800 0 1.06676 -0.00847471 0.00000 0.00000 0 0 "GREZIP6_1"
1 3159 2801 0 1.02023 -0.0352885 0.00000 0.00000 0 0 "GRIBOP4_0"
1 3160 2801 0 1.01736 -0.0405470 19.6273 -1.12820 0 0 "GRIBOP4_2"
1 3161 2802 0 1.07079 -0.0964467 42.5528 -3.23718 0 0 "GRIGNP6_0"
1 3162 2802 0 1.06970 -0.0991143 69.6319 -0.392257 0 0 "GRIGNP6_1"
1 3163 2805 0 1.03052 -0.240462 0.00000 0.00000 0 0 "GRIM5P3_0"
1 3164 2806 0 1.06523 -0.207783 0.00000 0.00000 0 0 "GRIM5P6_0"
1 3165 2807 0 1.01526 -0.0578882 0.00000 0.00000 0 0 "GRIMAP4_0"
1 3166 2808 0 1.02379 -0.0498795 0.488068 -0.722003 0 0 "GRIPOP4_0"
1 3167 2809 0 1.04717 0.0225244 -4.95944 1.49000 0 0 "GRIPPP3_0"
1 3168 2810 0 1.02441 -0.0720533 7.75746 0.613353 0 0 "GRISOP3_0"
1 3169 2811 0 1.05587 -0.0337477 0.00000 0.00000 0 0 "GRISOP6_0"
1 3170 2812 0 1.01541 -0.284101 34.8257 1.21858 0 0 "GROULP3_0"
1 3171 2813 0 1.06216 -0.195354 11.7841 3.51016 0 0 "GROUXP4_0"
1 3172 2814 0 1.04678 -0.272828 9.17028 -2.50818 0 0 "GRUESP4_0"
1 3173 2815 0 1.01800 -0.100568 0.00000 0.00000 0 0 "GUCHEP3_0"
1 3174 2816 0 1.01467 -0.211435 39.0749 3.91768 0 0 "GUEBWP3_0"
1 3175 2817 0 1.06005 -0.149484 0.00000 0.00000 0 0 "GUEBWP6_1"
1 3176 2818 0 1.01194 -0.368810 23.3086 0.277931 0 0 "GUER P4_0"
1 3177 2819 0 1.00550 -0.490966 2.30626 -2.15346 0 0 "GUER5P3_0"
1 3178 2820 0 1.05964 -0.178786 -20.9306 -5.71912 0 0 "GUER8P6_0"
1 3179 2821 0 0.995229 -0.439630 20.2650 -1.35198 0 0 "GUERAP3_0"
1 3180 2822 0 1.05386 0.0177598 4.35354 -8.21908 0 0 "GUEREP4_0"
1 3181 2823 0 1.04033 -0.357895 14.2695 -0.829459 0 0 "GUERIP4_0"
1 3182 2824 0 1.01209 -0.528946 -9.35400 0.00000 0 0 "GUERLP3_0"
1 3183 2825 0 1.01232 -0.355900 0.00000 0.00000 0 0 "GUERSP3_0"
1 3184 2826 0 1.06459 -0.282542 0.00000 0.00000 0 0 "GUERSP6_0"
1 3185 2827 0 1.06856 -0.155565 2.62143 -0.947793 0 0 "GUESDP6_0"
1 3186 2828 0 1.00529 -0.163809 3.46861 1.18402 0 0 "GUEU5P3_0"
1 3187 2828 0 1.00435 -0.164859 20.4541 8.13763 0 0 "GUEU5P3_1"
1 3188 2829 0 1.00572 -0.163371 -2.67310 -0.824040 0 0 "GUEU8P3_0"
1 3189 2829 0 1.00570 -0.163411 0.00000 0.00000 0 0 "GUEU8P3_1"
1 3190 2830 0 1.00570 -0.163411 0.00000 0.00000 0 0 "GUEUGP3_0"
1 3191 2831 0 1.07669 -0.132379 0.00000 0.00000 0 0 "GUEUGP6_0"
1 3192 2832 0 1.00685 -0.462635 7.86736 2.10494 0 0 "GUEZEP3_0"
1 3193 2833 0 1.03829 -0.324312 9.39754 -7.98775 0 0 "GUICHP3_0"
1 3194 2834 0 1.01168 -0.546445 18.6659 -3.08029 0 0 "GUIDEP3_0"
1 3195 2835 0 1.00749 -0.00255921 17.1668 7.29499 0 0 "GUIG5P3_0"
1 3196 2836 0 1.06694 0.118556 -39.8427 0.395127 0 0 "GUIGNP3_0"
1 3197 2837 0 1.03420 -0.0347096 0.990490 -0.295154 0 0 "GUIL5P3_0"
1 3198 2838 0 1.02039 -0.166170 2.84161 -1.87294 0 0 "GUILLP3_0"
1 3199 2839 0 0.991933 -0.0959689 30.8894 0.495951 0 0 "GUINEP3_0"
1 3200 2840 0 1.01680 -0.463229 -0.162927 -6.30955 0 0 "GUINGP3_0"
1 3201 2841 0 1.02035 -0.234834 21.5078 2.62451 0 0 "GUNDEP3_0"
1 3202 2842 0 1.02397 -0.0796775 0.00000 0.00000 0 0 "GUPIEP3_0"
1 3203 2843 0 1.04817 -0.0272820 0.00000 87.8926 0 0 "GUPIEP6_0"
1 3204 2844 0 1.01783 -0.288197 9.97493 -2.28977 0 0 "GY   P3_0"
1 3205 2845 0 1.01891 -0.288240 0.00000 0.00000 0 0 "GYSSEP3_0"
1 3206 2846 0 1.07744 -0.136745 55.4415 -6.23593 0 0 "H.BORP6_0"
1 3207 2847 0 1.00127 0.00717332 27.7593 4.28738 0 0 "H.CLOP3_0"
1 3208 2848 0 1.07816 -0.0707185 32.5881 1.22870 0 0 "H.DIEP6_0"
1 3209 2848 0 1.07788 -0.0708726 40.3198 7.63762 0 0 "H.DIEP6_1"
1 3210 2849 0 1.03889 0.0204651 1.99865 -1.92231 0 0 "H.JACP3_0"
1 3211 2849 0 1.03410 0.0142493 1.94178 -1.80685 0 0 "H.JACP3_1"
1 3212 2850 0 1.06593 -0.110695 14.6857 3.11352 0 0 "H.LOGP4_0"
1 3213 2851 0 1.04831 -0.345220 11.4830 -3.12393 0 0 "H.PUIP4_0"
1 3214 2852 0 1.02531 0.0111148 5.83495 -0.671772 0 0 "H.RIVP3_0"
1 3215 2853 0 1.04409 0.0883937 -70.4445 11.4437 0 0 "H.SANP3_0"
1 3216 2854 53 -99999.0 -99999.0 0.00000 0.00000 0 0 "H.TOUP3_1"
1 3217 2856 0 1.03909 -0.243174 37.3788 -0.489742 0 0 "H.VERP3_0"
1 3218 2857 0 1.03208 0.115171 0.00000 0.00000 0 0 "H.VIEP4_0"
1 3219 2858 0 1.07051 0.0612107 -197.022 13.9291 0 0 "H.VIEP6_0"
1 3220 2859 0 1.06681 -0.109712 0.00000 0.00000 0 0 "H.VINP4_0"
1 3221 2860 0 1.05789 -0.0577964 0.00000 0.00000 0 0 "H.VINP6_0"
1 3222 2861 0 1.01898 -0.187453 11.7045 -2.58120 0 0 "HAGETP3_0"
1 3223 2862 0 1.03256 -0.212821 41.8009 0.628920 0 0 "HAGU5P3_0"
1 3224 2863 0 1.04153 -0.142990 0.00000 0.00000 0 0 "HAGU5P6_0"
1 3225 2863 0 1.04113 -0.142883 0.00000 0.00000 0 0 "HAGU5P6_1"
1 3226 2864 0 1.04620 -0.311559 44.5894 15.0033 0 0 "HAGUEP4_0"
1 3227 2865 0 1.07103 -0.156821 72.5356 32.7348 0 0 "HALLEP6_0"
1 3228 2866 0 1.04283 0.0829260 -20.2840 2.57103 0 0 "HAM  P3_0"
1 3229 2867 0 1.02111 -0.0445869 4.98942 -0.173421 0 0 "HAMBAP3_0"
1 3230 2868 0 1.05727 -0.0596771 55.8477 7.28270 0 0 "HANNAP6_0"
1 3231 2868 0 1.05790 -0.0577974 0.00000 0.00000 0 0 "HANNAP6_1"
1 3232 2869 0 1.05586 -0.0898600 11.6442 -5.08702 0 0 "HARCAP4_0"
1 3233 2870 0 1.06653 -0.238622 16.8566 -2.90117 0 0 "HARDTP6_0"
1 3234 2871 0 1.01234 -0.191526 -0.198642 3.32901 0 0 "HARGEP3_0"
1 3235 2872 0 1.04489 0.0832151 2.74572 -2.71241 0 0 "HARGIP3_0"
1 3236 2873 0 1.03679 -0.0831026 0.00000 0.00000 0 0 "HASTIP3_0"
1 3237 2873 0 1.03678 -0.0831693 25.8368 -5.19518 0 0 "HASTIP3_1"
1 3238 2874 0 1.06646 -0.108039 13.7101 5.71757 0 0 "HAUBOP4_0"
1 3239 2875 0 0.982640 -0.139952 -8.95875 -10.1842 0 0 "HAUT5P2_0"
1 3240 2876 0 1.02140 -0.172359 8.78230 0.114064 0 0 "HAUT6P3_0"
1 3241 2877 0 1.05213 0.000301807 -7.93886 1.00000 0 0 "HAUTEP4_0"
1 3242 2878 0 1.08991 -0.00843331 8.96721 1.37606 0 0 "HAUTMP2_0"
1 3243 2879 0 1.06843 -0.0916093 15.0421 3.89801 0 0 "HAVR5P6_0"
1 3244 2880 0 1.07490 -0.0649818 0.00000 0.00000 0 0 "HAVR5P7_0"
1 3245 2880 0 1.07489 -0.0649976 0.00000 0.00000 0 0 "HAVR5P7_1"
1 3246 2881 0 1.06842 -0.0916209 6.77685 1.50254 0 0 "HAVREP6_0"
1 3247 2882 54 -99999.0 -99999.0 0.00000 0.00000 0 0 "HAVREP7_0"
1 3248 2883 0 1.03123 0.0118077 5.86234 0.218021 0 0 "HAYBEP3_0"
1 3249 2884 0 0.994966 0.119476 -49.8549 26.0000 0 0 "HAYETP3_0"
1 3250 2885 0 1.06327 -0.0907997 28.4294 0.706903 0 0 "HAZEBP4_0"
1 3251 2886 0 1.00344 -0.390255 40.9314 -1.30242 0 0 "HEINLP3_0"
1 3252 2887 0 1.02938 -0.0509685 1.99953 0.0322949 0 0 "HELENP3_0"
1 3253 2888 0 1.05860 -0.0552934 57.4353 5.00696 0 0 "HELLEP6_0"
1 3254 2888 0 1.05900 -0.0543453 32.1634 1.42039 0 0 "HELLEP6_2"
1 3255 2889 0 1.06363 -0.117765 21.6005 1.96138 0 0 "HEM  P4_0"
1 3256 2890 0 1.02917 -0.137251 13.9309 5.92175 0 0 "HEMINP3_0"
1 3257 2891 0 1.01441 -0.357567 0.999934 0.438863 0 0 "HENDAP3_0"
1 3258 2892 0 1.05410 -0.0690391 51.2839 8.73324 0 0 "HENINP4_0"
1 3259 2893 0 1.01805 0.0239327 6.97307 -2.52127 0 0 "HENRIP3_0"
1 3260 2894 55 -99999.0 -99999.0 0.00000 0.00000 0 0 "HERB5P3_0"
1 3261 2895 0 1.01030 -0.422292 18.5543 1.59808 0 0 "HERB6P3_0"
1 3262 2896 0 1.04627 -0.113265 5.27120 -0.0890697 0 0 "HERBEP3_0"
1 3263 2897 0 1.01518 -0.315644 34.6075 3.56263 0 0 "HERBIP4_0"
1 3264 2898 0 1.01149 -0.227971 33.4273 4.70120 0 0 "HERBLP3_0"
1 3265 2899 0 1.07779 -0.150837 38.4533 1.94180 0 0 "HERBLP6_0"
1 3266 2899 0 1.07337 -0.141848 43.4101 -15.0700 0 0 "HERBLP6_1"
1 3267 2900 0 1.02110 -0.292265 0.00000 0.0667699 0 0 "HERI5P3_0"
1 3268 2901 0 1.01757 -0.297423 12.7573 0.826504 0 0 "HERICP3_0"
1 3269 2902 0 1.02352 -0.115435 27.6689 -2.40945 0 0 "HERIMP3_0"
1 3270 2903 0 1.01752 -0.368475 26.2531 1.94503 0 0 "HERM5P4_0"
1 3271 2904 0 1.05275 -0.234451 -50.5908 -22.7581 0 0 "HERMIP6_0"
1 3272 2905 0 1.01175 -0.195749 0.00000 0.00000 0 0 "HERREP3_0"
1 3273 2906 0 1.05105 -0.138382 0.00000 0.00000 0 0 "HERREP6_0"
1 3274 2907 0 1.07375 -0.0295994 42.6367 15.3447 0 0 "HERS5P7_0"
1 3275 2908 0 1.06113 0.0127317 -12.7658 -0.310643 0 0 "HESDIP4_0"
1 3276 2909 0 1.00779 -0.290878 22.7638 4.55276 0 0 "HESINP3_0"
1 3277 2910 0 1.02466 -0.275872 0.00000 0.00000 0 0 "HIRSIP3_0"
1 3278 2911 0 1.06603 -0.245455 0.00000 0.00000 0 0 "HIRSIP6_0"
1 3279 2912 0 1.03136 0.0232033 17.8577 0.326288 0 0 "HIRSOP3_0"
1 3280 2913 0 1.04081 -0.183944 5.04149 -0.0391811 0 0 "HIS  P3_0"
1 3281 2914 0 1.07285 -0.117645 31.1740 -2.18766 0 0 "HOLQUP4_0"
1 3282 2915 0 1.03706 -0.0441948 0.00000 0.00000 0 0 "HOLQUP6_0"
1 3283 2916 0 1.02684 -0.204624 34.6156 2.95449 0 0 "HOLZMP3_0"
1 3284 2917 0 1.05329 0.0300072 6.02242 2.83027 0 0 "HORDAP1_0"
1 3285 2918 0 1.06065 0.0501270 -13.4998 3.61807 0 0 "HORDAP3_0"
1 3286 2919 0 1.06663 0.0551835 -0.676208 3.71233 0 0 "HORDAP4_0"
1 3287 2920 0 1.03951 -0.124696 7.34331 -1.98819 0 0 "HORMEP3_0"
1 3288 2921 0 1.03777 -0.163927 0.596897 0.419618 0 0 "HOSPIP3_0"
1 3289 2922 0 0.779623 -0.0611028 0.00000 0.00000 0 0 "HOSPIP5_0"
1 3290 2923 0 1.06587 -0.0610419 -55.5478 10.9453 0 0 "HOSPIP6_0"
1 3291 2924 0 1.01085 -0.0522595 9.24526 -3.78408 0 0 "HOSTEP3_0"
1 3292 2925 0 1.02862 -0.00357075 0.00000 0.00000 0 0 "HOUCHP4_0"
1 3293 2926 0 0.994866 0.302736 -41.1895 15.4607 0 0 "HOUDEP3_0"
1 3294 2927 0 1.07381 0.0143508 0.00000 0.00000 0 0 "HOUDRP7_0"
1 3295 2928 0 1.04580 -0.0769062 5.32521 -9.39345 0 0 "HOURTP3_0"
1 3296 2929 0 1.04957 -0.313280 24.0145 0.853067 0 0 "HUBERP4_0"
1 3297 2930 0 1.00888 -0.288254 8.67095 1.74495 0 0 "HUNINP3_0"
1 3298 2931 0 1.05526 0.00504583 13.9891 2.06474 0 0 "HURTEP3_0"
1 3299 2932 0 1.03635 -0.204544 29.6244 9.74977 0 0 "HYEREP3_0"
1 3300 2933 0 1.06699 -0.156719 0.00000 0.00000 0 0 "HYEREP6_0"
1 3301 2934 0 1.03367 -0.0926315 13.8025 4.33185 0 0 "I.ABEP3_0"
1 3302 2935 0 1.01413 -0.193719 4.27007 -1.72914 0 0 "I.DODP3_0"
1 3303 2936 0 1.02854 -0.282124 0.181830 -1.51496 0 0 "I.DOUP3_0"
1 3304 2937 0 1.04845 -0.134460 -2.22911 0.157148 0 0 "I.ELLP4_0"
1 3305 2938 0 1.01825 -0.166894 11.4017 0.227771 0 0 "I.JO5P3_0"
1 3306 2939 0 1.05813 0.0530415 -20.3801 0.797373 0 0 "I.JOUP4_0"
1 3307 2940 0 1.01105 -0.551577 3.99063 -1.90469 0 0 "I.LONP3_0"
1 3308 2941 0 1.04566 -0.343638 26.6408 2.86459 0 0 "I.NANP3_0"
1 3309 2942 0 1.01228 -0.267160 34.0087 -11.9018 0 0 "I.NAPP3_0"
1 3310 2943 0 1.06096 -0.245727 0.00000 0.00000 0 0 "I.NAPP6_0"
1 3311 2944 56 -99999.0 -99999.0 0.00000 0.00000 0 0 "I.STAP3_0"
1 3312 2945 0 1.04378 -0.232297 17.8655 -3.20390 0 0 "I.TETP3_0"
1 3313 2946 57 -99999.0 -99999.0 0.00000 0.00000 0 0 "I.VERP3_0"
1 3314 2946 0 1.03882 -0.140185 14.8281 1.55047 0 0 "I.VERP3_1"
1 3315 2947 0 1.02431 -0.202545 23.5316 -1.41849 0 0 "ILLKIP3_0"
1 3316 2948 0 1.00223 -0.0326488 0.00000 0.00000 0 0 "ILONSP3_0"
1 3317 2949 0 1.03854 -0.128425 0.00000 -3.96679 0 0 "IMLINP3_0"
1 3318 2950 0 0.935431 0.0103965 12.9776 10.1061 0 0 "IMPHYP3_0"
1 3319 2950 0 1.02684 -0.00746830 6.99723 5.00841 0 0 "IMPHYP3_1"
1 3320 2951 0 1.03995 -0.338480 2.98092 1.52766 0 0 "INDREP3_0"
1 3321 2952 0 1.01503 -0.0583645 2.53631 -0.0165577 0 0 "INGRAP4_0"
1 3322 2953 0 1.02027 -0.226239 20.1646 0.549813 0 0 "INGWIP3_0"
1 3323 2954 0 1.02426 -0.0353360 -2.06601 -1.01455 0 0 "INSMIP3_0"
1 3324 2955 0 1.01378 -0.202296 0.197664 -2.03332 0 0 "IRANGP1_0"
1 3325 2956 0 1.03744 -0.201339 0.00000 0.00000 0 0 "IRANGP3_0"
1 3326 2957 0 1.02969 0.0138553 0.00000 0.00000 0 0 "IRSIDP3_0"
1 3327 2958 0 1.04733 -0.0595963 20.6156 2.30424 0 0 "ISBE5P6_0"
1 3328 2959 0 1.05405 -0.294419 16.8369 0.141011 0 0 "ISIGNP4_0"
1 3329 2960 0 0.983684 -0.232782 0.00000 0.00000 0 0 "ISOL5P3_0"
1 3330 2961 0 0.983725 -0.232801 0.00000 0.00000 0 0 "ISOLAP3_0"
1 3331 2962 0 1.03686 -0.0829752 -0.438886 0.120872 0 0 "ISSACP3_0"
1 3332 2963 0 1.03970 -0.263924 -5.24914 2.11391 0 0 "ISSE P4_0"
1 3333 2964 0 1.02184 -0.0914352 0.00000 -15.6624 0 0 "ISSELP3_0"
1 3334 2965 0 1.06927 -0.0434975 0.00000 0.00000 0 0 "ISSELP7_0"
1 3335 2965 0 1.06928 -0.0434217 0.00000 0.00000 0 0 "ISSELP7_1"
1 3336 2966 0 1.03152 -0.0538343 25.9829 0.275305 0 0 "ISSOIP3_0"
1 3337 2967 0 1.06944 -0.0338393 0.00000 0.00000 0 0 "ISSOIP6_0"
1 3338 2968 0 1.00943 -0.195988 4.27917 5.53572 0 0 "ISSOUP3_0"
1 3339 2969 0 1.04314 -0.132689 6.27467 4.92982 0 0 "ISSY P3_0"
1 3340 2970 0 1.03141 -0.150861 34.1030 -1.30074 0 0 "ITTEVP3_0"
1 3341 2971 0 1.02087 -0.172598 8.00905 13.4622 0 0 "IVRY5P3_0"
1 3342 2972 0 1.03029 -0.182368 0.00000 0.00000 0 0 "IZERNP3_0"
1 3343 2973 0 1.06276 -0.159384 0.00000 0.00000 0 0 "IZERNP6_0"
1 3344 2974 0 1.01912 -0.0809980 23.2901 1.61744 0 0 "IZON P3_0"
1 3345 2975 0 0.983684 -0.232782 7.63991 2.32870 0 0 "I_POR33_0"
1 3346 2976 0 1.02639 0.0148959 4.95041 -1.80250 0 0 "J.BOIP4_0"
1 3347 2977 0 1.03460 -0.147253 23.7382 -0.692614 0 0 "J.BRUP3_0"
1 3348 2978 0 1.02016 -0.0362878 14.9150 -1.24023 0 0 "J.CLAP4_0"
1 3349 2979 0 1.01061 -0.137239 21.7537 -2.11969 0 0 "J.LOIP4_0"
1 3350 2980 0 1.02483 -0.376093 42.1310 -1.22172 0 0 "J.MAIP3_0"
1 3351 2981 0 1.02206 -0.110073 25.1033 -6.26866 0 0 "J.TOUP4_0"
1 3352 2982 0 1.06974 -0.0580780 -24.5609 14.0234 0 0 "J.VILP6_0"
1 3353 2983 0 1.06408 -0.0716020 41.4442 -0.688512 0 0 "JACQUP6_0"
1 3354 2984 0 1.00379 -0.146181 6.14295 -8.45916 0 0 "JALISP3_0"
1 3355 2985 0 1.07638 -0.107723 0.00000 0.00000 0 0 "JALISP6_0"
1 3356 2986 0 1.02404 -0.114485 35.4299 12.1522 0 0 "JALLIP3_0"
1 3357 2987 0 1.01737 -0.361115 6.59576 5.30344 0 0 "JANAIP4_0"
1 3358 2988 0 1.02116 -0.220920 17.8151 -0.994668 0 0 "JANASP3_0"
1 3359 2989 0 1.01510 -0.0825986 11.9680 3.97663 0 0 "JANE P3_0"
1 3360 2990 0 1.02644 -0.0465122 9.65598 -2.95446 0 0 "JARGEP4_0"
1 3361 2991 0 1.01619 -0.139158 23.5709 1.29483 0 0 "JARLAP3_0"
1 3362 2992 0 1.02683 -0.0808863 9.99135 -0.387245 0 0 "JARNAP4_0"
1 3363 2993 0 1.05931 -0.162071 2.31493 0.0883639 0 0 "JARNEP4_0"
1 3364 2994 0 1.03935 -0.000288451 13.2486 -6.94032 0 0 "JAUMEP4_0"
1 3365 2995 0 1.07144 -0.120325 26.9682 2.52654 0 0 "JAVELP6_0"
1 3366 2995 0 1.07132 -0.120235 43.8385 4.46404 0 0 "JAVELP6_1"
1 3367 2996 0 1.02480 -0.108472 20.9178 -6.94305 0 0 "JEUXEP3_0"
1 3368 2997 0 1.06346 -0.0651150 0.00000 0.00000 0 0 "JEUXEP6_0"
1 3369 2998 0 1.03809 0.0687889 1.29663 -0.625299 0 0 "JOINVP3_0"
1 3370 2999 0 1.02652 -0.115261 0.232577 -0.246603 0 0 "JONCEP3_0"
1 3371 3000 0 1.03240 -0.177209 28.8981 -0.822271 0 0 "JONCHP3_0"
1 3372 3001 0 1.02381 -0.150253 5.99809 4.57967 0 0 "JONCSP3_0"
1 3373 3001 0 1.02465 -0.150738 7.99493 -4.29263 0 0 "JONCSP3_1"
1 3374 3002 0 1.01601 -0.0661115 24.1048 -0.489083 0 0 "JONQUP3_0"
1 3375 3003 0 1.07820 -0.0253637 1.98731 -2.14871 0 0 "JONQUP6_0"
1 3376 3004 0 1.06665 0.0528353 0.00000 0.00000 0 0 "JONQUP7_0"
1 3377 3005 0 1.02512 -0.0754772 21.0981 -0.800094 0 0 "JONZAP4_0"
1 3378 3006 0 1.04412 -0.415703 -14.3934 7.40346 0 0 "JOSSEP3_0"
1 3379 3007 0 1.03135 0.0381606 0.00000 0.00000 0 0 "JOUDRP3_0"
1 3380 3008 0 1.01063 -0.0693483 -78.4599 40.8863 0 0 "JOUQUP3_0"
1 3381 3009 0 1.03326 -0.0588917 -4.63990 -1.19969 0 0 "JOURDP3_0"
1 3382 3010 0 1.05905 0.0546921 -4.96516 0.169348 0 0 "JOUSSP4_0"
1 3383 3011 0 1.03696 -0.135054 0.00000 0.00000 0 0 "JOUX P3_0"
1 3384 3011 0 1.03739 -0.134743 25.8488 2.51281 0 0 "JOUX P3_1"
1 3385 3012 0 1.06087 -0.0904856 0.00000 0.00000 0 0 "JOUX P6_0"
1 3386 3013 0 1.00716 -0.207111 13.2428 -0.240597 0 0 "JOUY P3_0"
1 3387 3014 0 1.03683 -0.111601 21.8339 -5.36020 0 0 "JUINEP4_0"
1 3388 3015 0 1.06596 0.00909601 0.00000 0.00000 0 0 "JUMEAP6_0"
1 3389 3016 0 1.07050 0.00803067 0.00000 0.00000 0 0 "JUMEAP7_0"
1 3390 3016 0 1.07047 0.00814169 0.00000 0.00000 0 0 "JUMEAP7_1"
1 3391 3017 0 1.02046 -0.0397535 8.99240 6.99617 0 0 "JUNGWP3_0"
1 3392 3018 0 1.03785 -0.0100940 12.1564 -3.93617 0 0 "JUNIAP4_0"
1 3393 3019 0 1.03682 -0.160675 0.00000 0.00000 0 0 "JURANP3_0"
1 3394 3020 0 1.06061 -0.0691812 0.00000 0.00000 0 0 "JURANP5_0"
1 3395 3021 0 1.03910 -0.0116245 4.38375 -5.31692 0 0 "JUSSAP4_0"
1 3396 3022 0 1.02955 -0.202125 -0.259741 -3.57913 0 0 "JUSSEP3_0"
1 3397 3023 0 1.04672 0.0304882 -59.5970 3.56444 0 0 "JUSTIP6_0"
1 3398 3024 0 1.01768 -0.0259054 31.9918 9.89739 0 0 "K.LELP3_0"
1 3399 3025 0 1.05232 -0.160516 -48.2821 -6.38809 0 0 "KEMBSP1_0"
1 3400 3025 0 1.04324 -0.238508 0.00000 0.00000 0 0 "KEMBSP1_1"
1 3401 3025 0 1.04343 -0.153226 -52.2385 -1.39488 0 0 "KEMBSP1_2"
1 3402 3026 0 1.01614 -0.269394 0.00000 0.00000 0 0 "KEMBSP3_0"
1 3403 3027 0 1.06619 -0.238508 0.00000 0.00000 0 0 "KEMBSP6_0"
1 3404 3028 0 1.03728 -0.521756 2.99361 -0.251525 0 0 "KERANP3_0"
1 3405 3029 0 1.01475 -0.0398200 10.2467 2.54902 0 0 "KERBAP3_0"
1 3406 3030 0 1.01976 -0.503141 11.5391 -2.84935 0 0 "KERBIP3_0"
1 3407 3031 0 1.00467 -0.541198 7.66787 2.25073 0 0 "KERBOP3_0"
1 3408 3032 0 1.01647 -0.641431 24.5256 -8.49250 0 0 "KERHEP3_0"
1 3409 3033 0 1.03731 -0.522062 2.99345 -0.491775 0 0 "KERHUP3_0"
1 3410 3034 0 1.02795 -0.507559 8.15070 -0.835280 0 0 "KERL5P3_0"
1 3411 3035 0 1.02613 -0.533952 22.8666 -2.51812 0 0 "KERLIP3_0"
1 3412 3036 0 1.01273 -0.505123 6.17274 -1.20053 0 0 "KERLOP3_0"
